user_id,product_id,action,time
79,38,add_to_cart,2026-04-09 12:15:59
94,26,add_to_cart,2026-04-09 12:20:59
16,20,view,2026-04-09 12:28:59
100,43,view,2026-04-09 12:31:59
8,43,add_to_cart,2026-04-09 12:49:59
46,36,view,2026-04-09 13:06:59
5,8,add_to_cart,2026-04-09 13:24:59
50,33,click,2026-04-09 13:41:59
28,41,view,2026-04-09 13:42:59
17,13,view,2026-04-09 13:43:59
93,5,add_to_cart,2026-04-09 14:10:59
55,41,click,2026-04-09 14:21:59
77,21,click,2026-04-09 14:23:59
47,29,click,2026-04-09 14:24:59
71,26,add_to_cart,2026-04-09 14:55:59
17,38,view,2026-04-09 14:57:59
25,38,click,2026-04-09 14:58:59
77,18,add_to_cart,2026-04-09 15:19:59
54,4,click,2026-04-09 15:37:59
63,35,add_to_cart,2026-04-09 16:16:59
21,33,click,2026-04-09 16:31:59
35,42,view,2026-04-09 16:33:59
71,38,click,2026-04-09 16:41:59
6,26,view,2026-04-09 16:50:59
62,41,add_to_cart,2026-04-09 16:51:59
17,19,add_to_cart,2026-04-09 16:52:59
71,17,click,2026-04-09 17:07:59
33,12,click,2026-04-09 17:14:59
89,49,view,2026-04-09 17:14:59
98,3,add_to_cart,2026-04-09 17:17:59
1,35,click,2026-04-09 17:28:59
88,23,view,2026-04-09 17:32:59
96,35,add_to_cart,2026-04-09 17:32:59
64,22,add_to_cart,2026-04-09 17:39:59
46,49,click,2026-04-09 17:42:59
12,2,click,2026-04-09 18:07:59
52,37,view,2026-04-09 18:11:59
39,31,add_to_cart,2026-04-09 18:14:59
51,15,view,2026-04-09 18:32:59
26,3,view,2026-04-09 18:38:59
83,50,view,2026-04-09 18:43:59
34,9,view,2026-04-09 19:11:59
11,22,add_to_cart,2026-04-09 19:21:59
14,19,click,2026-04-09 19:34:59
61,22,add_to_cart,2026-04-09 19:45:59
23,8,add_to_cart,2026-04-09 19:49:59
42,23,add_to_cart,2026-04-09 20:03:59
21,18,click,2026-04-09 20:21:59
77,45,click,2026-04-09 20:24:59
88,30,click,2026-04-09 20:35:59
11,21,add_to_cart,2026-04-09 20:41:59
74,29,add_to_cart,2026-04-09 20:51:59
27,18,view,2026-04-09 21:01:59
18,50,add_to_cart,2026-04-09 21:03:59
5,43,click,2026-04-09 21:08:59
2,5,add_to_cart,2026-04-09 21:15:59
60,12,add_to_cart,2026-04-09 21:41:59
33,17,view,2026-04-09 21:55:59
97,19,click,2026-04-09 22:00:59
59,9,view,2026-04-09 22:03:59
53,6,click,2026-04-09 22:16:59
81,4,click,2026-04-09 22:21:59
43,33,view,2026-04-09 22:38:59
95,32,view,2026-04-09 22:39:59
28,32,view,2026-04-09 22:42:59
31,8,add_to_cart,2026-04-09 22:56:59
51,13,click,2026-04-09 22:57:59
93,27,click,2026-04-09 23:03:59
49,13,click,2026-04-09 23:07:59
63,7,view,2026-04-09 23:08:59
4,24,view,2026-04-09 23:18:59
65,32,add_to_cart,2026-04-09 23:29:59
31,11,click,2026-04-09 23:38:59
64,39,click,2026-04-09 23:41:59
22,38,view,2026-04-09 23:46:59
23,22,click,2026-04-09 23:48:59
16,10,click,2026-04-09 23:56:59
32,13,add_to_cart,2026-04-10 00:07:59
88,40,click,2026-04-10 00:11:59
23,33,click,2026-04-10 00:33:59
9,49,add_to_cart,2026-04-10 00:53:59
75,47,click,2026-04-10 00:59:59
85,20,click,2026-04-10 01:24:59
39,27,click,2026-04-10 01:26:59
13,10,click,2026-04-10 01:38:59
12,29,click,2026-04-10 01:40:59
20,26,add_to_cart,2026-04-10 01:51:59
24,7,view,2026-04-10 02:14:59
5,13,click,2026-04-10 02:37:59
60,15,view,2026-04-10 03:10:59
75,19,click,2026-04-10 03:12:59
26,12,click,2026-04-10 03:16:59
4,48,click,2026-04-10 03:27:59
69,21,view,2026-04-10 03:35:59
11,44,view,2026-04-10 03:37:59
40,44,add_to_cart,2026-04-10 03:42:59
22,17,click,2026-04-10 03:45:59
2,18,click,2026-04-10 03:46:59
69,3,click,2026-04-10 04:11:59
97,28,add_to_cart,2026-04-10 04:25:59
33,29,add_to_cart,2026-04-10 04:39:59
69,2,view,2026-04-10 05:01:59
48,18,add_to_cart,2026-04-10 05:11:59
87,48,click,2026-04-10 05:40:59
42,2,add_to_cart,2026-04-10 06:00:59
85,5,click,2026-04-10 06:10:59
85,38,add_to_cart,2026-04-10 06:22:59
43,42,click,2026-04-10 06:30:59
92,37,click,2026-04-10 06:43:59
72,16,view,2026-04-10 06:52:59
8,8,click,2026-04-10 07:38:59
19,9,add_to_cart,2026-04-10 07:40:59
82,14,view,2026-04-10 07:43:59
18,25,click,2026-04-10 07:57:59
48,25,add_to_cart,2026-04-10 08:06:59
7,49,add_to_cart,2026-04-10 08:08:59
86,25,view,2026-04-10 08:32:59
10,5,add_to_cart,2026-04-10 08:52:59
53,7,add_to_cart,2026-04-10 08:55:59
39,20,add_to_cart,2026-04-10 08:57:59
59,24,add_to_cart,2026-04-10 09:05:59
94,26,click,2026-04-10 09:08:59
3,10,click,2026-04-10 09:10:59
73,4,click,2026-04-10 09:20:59
82,16,add_to_cart,2026-04-10 09:23:59
53,12,add_to_cart,2026-04-10 09:29:59
28,26,view,2026-04-10 09:36:59
67,13,click,2026-04-10 09:38:59
89,17,add_to_cart,2026-04-10 09:47:59
2,7,click,2026-04-10 09:50:59
77,24,add_to_cart,2026-04-10 09:50:59
95,20,add_to_cart,2026-04-10 10:08:59
10,23,view,2026-04-10 10:09:59
40,26,add_to_cart,2026-04-10 10:18:59
40,9,click,2026-04-10 10:21:59
69,45,view,2026-04-10 10:31:59
64,7,add_to_cart,2026-04-10 10:35:59
79,4,view,2026-04-10 10:37:59
18,45,add_to_cart,2026-04-10 10:43:59
9,44,view,2026-04-10 10:51:59
69,25,add_to_cart,2026-04-10 10:59:59
26,17,click,2026-04-10 11:16:59
1,21,view,2026-04-10 11:21:59
86,43,view,2026-04-10 11:49:59
43,33,click,2026-04-10 11:54:59
82,34,add_to_cart,2026-04-10 12:08:59
97,2,click,2026-04-10 12:29:59
26,33,add_to_cart,2026-04-10 12:39:59
17,43,add_to_cart,2026-04-10 12:46:59
71,18,add_to_cart,2026-04-10 12:53:59
50,32,click,2026-04-10 13:12:59
15,12,click,2026-04-10 13:26:59
86,4,click,2026-04-10 13:45:59
42,35,click,2026-04-10 13:57:59
62,23,click,2026-04-10 14:01:59
100,4,add_to_cart,2026-04-10 14:06:59
82,4,add_to_cart,2026-04-10 14:07:59
24,37,view,2026-04-10 14:20:59
33,19,view,2026-04-10 14:33:59
68,15,add_to_cart,2026-04-10 14:50:59
11,34,add_to_cart,2026-04-10 14:56:59
9,45,view,2026-04-10 15:02:59
38,46,view,2026-04-10 15:08:59
25,35,add_to_cart,2026-04-10 15:09:59
7,35,view,2026-04-10 15:21:59
85,31,view,2026-04-10 15:48:59
59,23,view,2026-04-10 15:58:59
25,1,click,2026-04-10 16:12:59
64,32,add_to_cart,2026-04-10 16:13:59
69,48,add_to_cart,2026-04-10 16:26:59
6,46,view,2026-04-10 16:33:59
47,23,add_to_cart,2026-04-10 16:39:59
47,18,add_to_cart,2026-04-10 17:17:59
36,25,view,2026-04-10 17:19:59
24,23,click,2026-04-10 17:31:59
75,15,add_to_cart,2026-04-10 17:37:59
90,43,click,2026-04-10 18:04:59
68,28,view,2026-04-10 18:08:59
54,28,click,2026-04-10 18:15:59
5,39,view,2026-04-10 18:18:59
94,47,view,2026-04-10 18:30:59
81,27,add_to_cart,2026-04-10 18:40:59
29,35,add_to_cart,2026-04-10 18:43:59
27,15,add_to_cart,2026-04-10 19:22:59
22,7,click,2026-04-10 19:28:59
24,11,add_to_cart,2026-04-10 19:39:59
12,7,view,2026-04-10 19:45:59
51,12,add_to_cart,2026-04-10 19:51:59
4,28,click,2026-04-10 19:52:59
31,42,add_to_cart,2026-04-10 20:02:59
22,30,add_to_cart,2026-04-10 20:36:59
91,35,view,2026-04-10 20:39:59
13,29,add_to_cart,2026-04-10 20:46:59
6,34,view,2026-04-10 21:37:59
42,40,add_to_cart,2026-04-10 21:37:59
82,39,add_to_cart,2026-04-10 21:53:59
76,34,click,2026-04-10 21:57:59
64,27,click,2026-04-10 22:02:59
38,6,view,2026-04-10 22:05:59
93,37,click,2026-04-10 22:08:59
